pID,age,mass,height,hand,velo_max,velo_min,throw,velo
p33,22,176.6,72,R,80.4,41.2,1,41.2
p33,22,176.6,72,R,80.4,41.2,2,44.4
p33,22,176.6,72,R,80.4,41.2,3,44.4
p33,22,176.6,72,R,80.4,41.2,4,45.2
p33,22,176.6,72,R,80.4,41.2,5,47.3
p33,22,176.6,72,R,80.4,41.2,6,47.1
p33,22,176.6,72,R,80.4,41.2,7,48.8
p33,22,176.6,72,R,80.4,41.2,8,49.8
p33,22,176.6,72,R,80.4,41.2,9,48.7
p33,22,176.6,72,R,80.4,41.2,10,51.3
p33,22,176.6,72,R,80.4,41.2,11,54.4
p33,22,176.6,72,R,80.4,41.2,12,55.9
p33,22,176.6,72,R,80.4,41.2,13,65.2
p33,22,176.6,72,R,80.4,41.2,14,64.6
p33,22,176.6,72,R,80.4,41.2,15,68.8
p33,22,176.6,72,R,80.4,41.2,16,69.8
p33,22,176.6,72,R,80.4,41.2,17,65.1
p33,22,176.6,72,R,80.4,41.2,18,70.8
p33,22,176.6,72,R,80.4,41.2,19,72.2
p33,22,176.6,72,R,80.4,41.2,20,74.3
p33,22,176.6,72,R,80.4,41.2,21,75.1
p33,22,176.6,72,R,80.4,41.2,22,76
p33,22,176.6,72,R,80.4,41.2,23,77.3
p33,22,176.6,72,R,80.4,41.2,24,77.9
p33,22,176.6,72,R,80.4,41.2,25,77.8
p33,22,176.6,72,R,80.4,41.2,26,78.1
p33,22,176.6,72,R,80.4,41.2,27,77.1
p33,22,176.6,72,R,80.4,41.2,28,77.1
p33,22,176.6,72,R,80.4,41.2,29,76.9
p33,22,176.6,72,R,80.4,41.2,30,77.2
p33,22,176.6,72,R,80.4,41.2,31,79.4
p33,22,176.6,72,R,80.4,41.2,32,79.1
p33,22,176.6,72,R,80.4,41.2,33,78.8
p33,22,176.6,72,R,80.4,41.2,34,78.8
p33,22,176.6,72,R,80.4,41.2,35,78.8
p33,22,176.6,72,R,80.4,41.2,36,78.4
p33,22,176.6,72,R,80.4,41.2,37,80.4
p33,22,176.6,72,R,80.4,41.2,38,79.8
p33,22,176.6,72,R,80.4,41.2,39,79.8
p33,22,176.6,72,R,80.4,41.2,40,78.8
p33,22,176.6,72,R,80.4,41.2,41,67.8
p33,22,176.6,72,R,80.4,41.2,42,73.9
p33,22,176.6,72,R,80.4,41.2,43,80.4
p33,22,176.6,72,R,80.4,41.2,44,79.9
