pID,age,mass,height,hand,velo_max,velo_min,throw,velo
p00,28,185.8,73,L,74.4,28.9,1,28.9
p00,28,185.8,73,L,74.4,28.9,2,31.9
p00,28,185.8,73,L,74.4,28.9,3,34
p00,28,185.8,73,L,74.4,28.9,4,33.9
p00,28,185.8,73,L,74.4,28.9,5,35.1
p00,28,185.8,73,L,74.4,28.9,6,39.7
p00,28,185.8,73,L,74.4,28.9,7,40.1
p00,28,185.8,73,L,74.4,28.9,8,39.9
p00,28,185.8,73,L,74.4,28.9,9,43.5
p00,28,185.8,73,L,74.4,28.9,10,46.9
p00,28,185.8,73,L,74.4,28.9,11,48.2
p00,28,185.8,73,L,74.4,28.9,12,49.1
p00,28,185.8,73,L,74.4,28.9,13,50.5
p00,28,185.8,73,L,74.4,28.9,14,51.2
p00,28,185.8,73,L,74.4,28.9,15,51.8
p00,28,185.8,73,L,74.4,28.9,16,55.1
p00,28,185.8,73,L,74.4,28.9,17,56.3
p00,28,185.8,73,L,74.4,28.9,18,57.1
p00,28,185.8,73,L,74.4,28.9,19,59.8
p00,28,185.8,73,L,74.4,28.9,20,61.6
p00,28,185.8,73,L,74.4,28.9,21,62.5
p00,28,185.8,73,L,74.4,28.9,22,63.2
p00,28,185.8,73,L,74.4,28.9,23,63
p00,28,185.8,73,L,74.4,28.9,24,67.7
p00,28,185.8,73,L,74.4,28.9,25,68.2
p00,28,185.8,73,L,74.4,28.9,26,69.4
p00,28,185.8,73,L,74.4,28.9,27,69.7
p00,28,185.8,73,L,74.4,28.9,28,71.5
p00,28,185.8,73,L,74.4,28.9,29,72.3
p00,28,185.8,73,L,74.4,28.9,30,72.9
p00,28,185.8,73,L,74.4,28.9,31,73.3
p00,28,185.8,73,L,74.4,28.9,32,73.8
p00,28,185.8,73,L,74.4,28.9,33,72.4
p00,28,185.8,73,L,74.4,28.9,34,74.1
p00,28,185.8,73,L,74.4,28.9,35,73.9
p00,28,185.8,73,L,74.4,28.9,36,74.4
p00,28,185.8,73,L,74.4,28.9,37,73.4
