"","pID","age","mass","height","hand","velo_max","velo_min","throw","velo"
"1","p02",25,205.4,74,"R",76.8,36.3,1,36.8
"2","p02",25,205.4,74,"R",76.8,36.3,2,37.5
"3","p02",25,205.4,74,"R",76.8,36.3,3,36.3
"4","p02",25,205.4,74,"R",76.8,36.3,4,37.4
"5","p02",25,205.4,74,"R",76.8,36.3,5,37.7
"6","p02",25,205.4,74,"R",76.8,36.3,6,38.3
"7","p02",25,205.4,74,"R",76.8,36.3,7,41.5
"8","p02",25,205.4,74,"R",76.8,36.3,8,38.6
"9","p02",25,205.4,74,"R",76.8,36.3,9,44.4
"10","p02",25,205.4,74,"R",76.8,36.3,10,45.7
"11","p02",25,205.4,74,"R",76.8,36.3,11,45.3
"12","p02",25,205.4,74,"R",76.8,36.3,12,46.7
"13","p02",25,205.4,74,"R",76.8,36.3,13,46.7
"14","p02",25,205.4,74,"R",76.8,36.3,14,46.3
"15","p02",25,205.4,74,"R",76.8,36.3,15,46.9
"16","p02",25,205.4,74,"R",76.8,36.3,16,49.3
"17","p02",25,205.4,74,"R",76.8,36.3,17,49.9
"18","p02",25,205.4,74,"R",76.8,36.3,18,54.7
"19","p02",25,205.4,74,"R",76.8,36.3,19,58.6
"20","p02",25,205.4,74,"R",76.8,36.3,20,56.5
"21","p02",25,205.4,74,"R",76.8,36.3,21,59.5
"22","p02",25,205.4,74,"R",76.8,36.3,22,59.6
"23","p02",25,205.4,74,"R",76.8,36.3,23,62.8
"24","p02",25,205.4,74,"R",76.8,36.3,24,65.1
"25","p02",25,205.4,74,"R",76.8,36.3,25,66.6
"26","p02",25,205.4,74,"R",76.8,36.3,26,66.9
"27","p02",25,205.4,74,"R",76.8,36.3,27,67.3
"28","p02",25,205.4,74,"R",76.8,36.3,28,69.8
"29","p02",25,205.4,74,"R",76.8,36.3,29,71.8
"30","p02",25,205.4,74,"R",76.8,36.3,30,70.6
"31","p02",25,205.4,74,"R",76.8,36.3,31,72.6
"32","p02",25,205.4,74,"R",76.8,36.3,32,74.1
"33","p02",25,205.4,74,"R",76.8,36.3,33,74.6
"34","p02",25,205.4,74,"R",76.8,36.3,34,74.6
